報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
兵庫県,1401,10.95,13,0.1,27,0.21,31,0.24,19,0.15,13,0.1,13,0.1,15,0.12,26,0.2,27,0.21,23,0.18,24,0.19,26,0.2,27,0.21,35,0.27,33,0.26,31,0.24,41,0.32,22,0.17,37,0.29,48,0.37,28,0.22,37,0.29,46,0.36,33,0.26,40,0.31,38,0.29,40,0.31,29,0.22,20,0.16,29,0.22,41,0.32,35,0.27,14,0.12,25,0.19,33,0.26,27,0.21,34,0.26,22,0.17,32,0.25,34,0.26,37,0.29,22,0.17,45,0.35,25,0.19,30,0.23,28,0.22,21,0.16,25,0.19
奈良県,422,12.79,7,0.21,5,0.15,9,0.26,5,0.15,3,0.09,7,0.21,9,0.27,9,0.27,8,0.24,7,0.21,5,0.15,4,0.12,7,0.21,3,0.09,6,0.18,10,0.29,15,0.44,4,0.12,5,0.15,14,0.41,15,0.44,13,0.38,16,0.47,19,0.56,10,0.29,10,0.29,18,0.53,8,0.24,4,0.12,11,0.32,4,0.12,12,0.35,10,0.33,12,0.35,13,0.38,13,0.38,7,0.21,6,0.18,3,0.09,4,0.12,14,0.41,8,0.24,10,0.29,8,0.24,9,0.26,9,0.26,8,0.24,6,0.18
和歌山県,385,13.28,6,0.2,5,0.17,4,0.13,9,0.3,2,0.07,2,0.07,2,0.07,5,0.17,8,0.27,4,0.13,11,0.37,6,0.2,8,0.27,9,0.3,5,0.17,7,0.23,11,0.37,8,0.27,9,0.3,7,0.23,8,0.27,5,0.17,9,0.3,10,0.33,14,0.47,11,0.37,15,0.5,8,0.27,12,0.4,10,0.33,10,0.33,13,0.43,5,0.17,10,0.33,6,0.2,8,0.28,10,0.34,12,0.41,16,0.55,9,0.31,4,0.14,10,0.34,7,0.24,10,0.34,7,0.24,6,0.21,5,0.17,7,0.24
鳥取県,194,10.21,1,0.05,2,0.11,4,0.21,2,0.11,4,0.21,3,0.16,8,0.42,3,0.16,7,0.37,3,0.16,4,0.21,3,0.16,2,0.11,2,0.11,7,0.37,5,0.26,2,0.11,2,0.11,4,0.21,5,0.26,8,0.42,4,0.21,5,0.26,6,0.32,2,0.11,7,0.37,6,0.32,4,0.21,4,0.21,2,0.11,7,0.37,3,0.16,1,0.05,6,0.32,7,0.37,8,0.42,4,0.21,2,0.11,2,0.11,1,0.05,1,0.05,6,0.32,5,0.26,5,0.26,5,0.26,0,0,2,0.11,8,0.42
島根県,458,20.82,3,0.13,10,0.43,6,0.26,8,0.35,1,0.04,4,0.17,5,0.22,3,0.13,13,0.57,5,0.22,14,0.61,7,0.3,8,0.35,11,0.48,9,0.39,15,0.65,14,0.61,14,0.61,8,0.35,8,0.35,7,0.3,12,0.52,11,0.48,17,0.74,9,0.39,11,0.48,9,0.39,14,0.61,10,0.43,15,0.65,7,0.3,8,0.35,11,0.48,6,0.26,12,0.52,14,0.64,15,0.68,7,0.32,8,0.36,9,0.41,5,0.22,6,0.26,10,0.43,11,0.48,9,0.39,14,0.61,13,0.57,12,0.52
岡山県,577,10.69,4,0.07,16,0.3,11,0.2,8,0.15,8,0.15,8,0.15,13,0.24,6,0.11,12,0.22,6,0.11,7,0.13,7,0.13,10,0.19,12,0.22,7,0.13,17,0.31,17,0.31,7,0.13,9,0.17,14,0.26,15,0.28,20,0.37,12,0.22,13,0.24,14,0.26,15,0.28,19,0.35,17,0.31,12,0.22,8,0.15,17,0.31,10,0.19,12,0.22,28,0.52,11,0.2,15,0.28,17,0.31,16,0.3,9,0.17,15,0.28,15,0.28,11,0.2,11,0.2,8,0.15,10,0.19,8,0.15,12,0.22,8,0.15
広島県,791,11.14,8,0.11,10,0.14,15,0.21,16,0.23,13,0.19,10,0.15,4,0.06,11,0.16,13,0.19,11,0.16,14,0.2,14,0.2,21,0.3,15,0.22,15,0.22,19,0.28,23,0.34,14,0.21,15,0.21,10,0.14,20,0.27,21,0.29,29,0.4,17,0.23,29,0.4,28,0.38,25,0.34,17,0.23,19,0.26,17,0.23,17,0.23,14,0.2,10,0.15,24,0.33,23,0.32,17,0.23,15,0.21,21,0.28,14,0.19,17,0.23,16,0.22,16,0.22,19,0.26,10,0.14,21,0.28,18,0.25,7,0.1,19,0.26
山口県,741,17.23,7,0.16,11,0.26,12,0.28,8,0.19,12,0.28,12,0.28,15,0.35,8,0.19,14,0.33,15,0.35,10,0.23,16,0.37,16,0.37,10,0.23,20,0.47,17,0.4,21,0.49,11,0.26,14,0.33,16,0.37,20,0.47,30,0.7,28,0.65,17,0.4,23,0.53,20,0.47,13,0.3,16,0.37,13,0.3,15,0.35,14,0.33,19,0.44,7,0.16,12,0.28,14,0.33,18,0.42,21,0.49,15,0.35,15,0.35,11,0.26,16,0.37,22,0.51,19,0.44,22,0.51,11,0.26,17,0.4,15,0.35,13,0.3
徳島県,320,13.91,3,0.13,4,0.17,4,0.17,7,0.3,6,0.26,4,0.17,6,0.26,7,0.3,1,0.04,8,0.35,6,0.26,6,0.26,7,0.3,8,0.35,7,0.3,8,0.35,11,0.48,8,0.35,5,0.22,6,0.26,8,0.35,7,0.3,8,0.35,8,0.35,7,0.3,5,0.22,6,0.26,4,0.17,10,0.43,9,0.39,6,0.26,6,0.26,3,0.13,7,0.3,8,0.35,11,0.48,9,0.39,8,0.35,7,0.3,10,0.43,7,0.3,6,0.26,7,0.3,9,0.39,3,0.13,6,0.26,5,0.22,8,0.35
香川県,424,15.14,2,0.07,4,0.14,6,0.21,5,0.18,8,0.29,5,0.18,3,0.11,4,0.14,5,0.18,6,0.21,11,0.39,8,0.29,8,0.29,8,0.29,10,0.36,20,0.71,14,0.5,3,0.11,11,0.39,14,0.5,10,0.36,20,0.71,10,0.36,11,0.39,17,0.61,8,0.29,8,0.29,15,0.54,2,0.07,9,0.32,11,0.39,6,0.21,5,0.18,10,0.36,11,0.39,8,0.29,5,0.18,11,0.39,12,0.43,6,0.21,16,0.57,15,0.54,7,0.25,9,0.32,9,0.32,2,0.07,8,0.29,8,0.29
愛媛県,658,18.28,6,0.17,12,0.32,12,0.32,10,0.27,16,0.43,12,0.32,13,0.35,9,0.24,13,0.35,5,0.14,15,0.41,9,0.24,13,0.35,11,0.3,9,0.24,16,0.43,11,0.3,11,0.3,19,0.51,24,0.65,16,0.43,15,0.41,21,0.57,12,0.32,19,0.51,18,0.49,13,0.35,25,0.68,15,0.41,15,0.41,12,0.32,23,0.64,12,0.33,16,0.43,16,0.43,16,0.43,13,0.35,9,0.24,10,0.28,9,0.25,15,0.42,18,0.5,11,0.31,12,0.33,17,0.47,12,0.33,9,0.25,13,0.36
高知県,303,12.12,1,0.04,4,0.15,4,0.15,6,0.23,5,0.19,7,0.27,3,0.12,5,0.19,4,0.15,4,0.15,8,0.31,5,0.19,6,0.24,4,0.16,2,0.08,6,0.24,6,0.24,6,0.24,3,0.12,10,0.4,14,0.56,6,0.24,11,0.44,9,0.36,10,0.4,7,0.28,7,0.28,6,0.24,4,0.16,3,0.12,10,0.4,8,0.32,3,0.12,8,0.32,5,0.2,6,0.24,4,0.16,6,0.24,10,0.4,8,0.32,8,0.32,4,0.16,6,0.24,9,0.36,13,0.52,5,0.2,9,0.36,5,0.2
福岡県,2109,17.58,26,0.22,41,0.34,36,0.3,37,0.31,39,0.33,34,0.28,35,0.29,31,0.26,29,0.24,38,0.32,44,0.37,38,0.32,42,0.35,40,0.33,48,0.4,57,0.48,46,0.38,33,0.28,52,0.43,56,0.47,66,0.55,63,0.53,61,0.51,57,0.48,46,0.38,62,0.52,29,0.24,47,0.39,38,0.32,49,0.41,44,0.37,37,0.31,31,0.26,56,0.47,44,0.37,43,0.36,45,0.38,39,0.33,39,0.33,42,0.35,50,0.42,51,0.43,46,0.38,50,0.42,52,0.43,39,0.33,43,0.36,38,0.32
佐賀県,540,24.55,3,0.13,9,0.39,11,0.48,7,0.3,6,0.26,7,0.3,6,0.26,9,0.39,11,0.48,8,0.35,14,0.61,15,0.65,10,0.43,9,0.39,8,0.35,18,0.78,16,0.7,8,0.35,18,0.78,7,0.3,16,0.7,17,0.74,14,0.61,19,0.83,19,0.83,16,0.7,15,0.65,14,0.61,8,0.35,12,0.52,11,0.48,14,0.61,4,0.18,18,0.78,10,0.43,13,0.57,15,0.65,14,0.61,9,0.39,3,0.13,12,0.52,13,0.57,7,0.3,13,0.57,8,0.35,8,0.35,9,0.39,9,0.39
長崎県,567,13.19,7,0.16,6,0.14,5,0.11,13,0.3,13,0.3,8,0.18,10,0.23,12,0.28,6,0.14,15,0.35,13,0.3,12,0.28,11,0.26,10,0.23,13,0.3,18,0.41,10,0.23,8,0.18,16,0.36,22,0.5,11,0.25,15,0.34,13,0.3,16,0.36,14,0.32,21,0.48,13,0.3,7,0.16,9,0.21,9,0.2,10,0.23,9,0.21,10,0.23,13,0.3,13,0.3,18,0.41,14,0.32,9,0.2,13,0.3,11,0.25,12,0.27,13,0.3,8,0.18,8,0.18,6,0.14,11,0.25,16,0.36,17,0.39
熊本県,1139,23.24,12,0.24,26,0.52,21,0.42,25,0.5,25,0.5,19,0.38,19,0.38,12,0.24,18,0.36,11,0.22,14,0.28,16,0.32,25,0.5,21,0.42,24,0.48,46,0.92,42,0.84,26,0.52,38,0.76,33,0.66,31,0.62,22,0.44,39,0.78,28,0.56,32,0.64,21,0.42,18,0.36,19,0.38,20,0.4,20,0.4,18,0.36,19,0.38,17,0.34,27,0.54,34,0.68,27,0.54,16,0.32,22,0.44,24,0.48,24,0.48,23,0.46,25,0.5,21,0.42,23,0.46,20,0.41,18,0.37,28,0.57,30,0.61
大分県,825,22.92,11,0.31,16,0.44,14,0.39,17,0.47,13,0.36,15,0.42,12,0.33,12,0.33,18,0.5,16,0.44,13,0.36,17,0.47,18,0.5,17,0.47,16,0.44,21,0.58,23,0.64,14,0.39,27,0.75,23,0.64,22,0.61,16,0.44,24,0.67,23,0.64,22,0.61,16,0.44,17,0.47,19,0.53,19,0.53,13,0.36,14,0.39,14,0.39,9,0.25,13,0.36,15,0.42,22,0.61,18,0.5,15,0.42,22,0.61,18,0.5,17,0.47,21,0.58,23,0.64,12,0.33,13,0.36,18,0.5,14,0.39,23,0.64
宮崎県,693,19.8,13,0.36,6,0.17,11,0.31,12,0.33,10,0.28,10,0.28,13,0.36,10,0.28,16,0.44,14,0.39,13,0.36,11,0.31,23,0.64,10,0.28,14,0.39,21,0.58,19,0.53,21,0.58,23,0.64,26,0.72,9,0.25,15,0.42,17,0.47,12,0.33,25,0.69,11,0.31,8,0.22,15,0.42,14,0.39,22,0.61,14,0.39,11,0.31,5,0.14,16,0.44,16,0.44,10,0.28,19,0.53,10,0.28,16,0.44,24,0.67,20,0.56,12,0.33,14,0.39,10,0.28,10,0.28,14,0.39,13,0.36,15,0.42
鹿児島県,806,16.12,7,0.14,7,0.14,19,0.37,12,0.24,12,0.24,15,0.29,15,0.29,9,0.18,15,0.29,17,0.33,18,0.35,6,0.12,17,0.33,13,0.26,19,0.37,18,0.35,24,0.47,17,0.33,24,0.47,20,0.39,22,0.43,26,0.51,14,0.27,16,0.31,17,0.33,23,0.45,13,0.25,25,0.49,19,0.37,16,0.31,12,0.24,20,0.39,8,0.16,15,0.29,18,0.35,17,0.33,27,0.53,17,0.33,17,0.33,22,0.43,18,0.35,17,0.33,21,0.41,19,0.37,19,0.37,17,0.33,13,0.25,14,0.27
沖縄県,291,9.7,5,0.16,3,0.1,1,0.03,6,0.19,3,0.1,2,0.06,4,0.13,3,0.1,3,0.1,7,0.23,4,0.13,3,0.1,6,0.19,4,0.13,3,0.1,4,0.13,8,0.27,6,0.2,6,0.2,8,0.27,10,0.33,8,0.27,5,0.17,9,0.3,7,0.23,8,0.27,10,0.33,4,0.13,5,0.17,5,0.17,9,0.29,7,0.23,7,0.23,6,0.19,9,0.28,7,0.22,9,0.28,5,0.16,5,0.16,9,0.28,10,0.31,5,0.16,7,0.22,7,0.22,9,0.28,7,0.22,1,0.03,12,0.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヘルパンギーナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,74384,23.76,66,0.02,75,0.02,93,0.03,92,0.03,84,0.03,64,0.02,53,0.02,93,0.03,103,0.03,81,0.03,63,0.02,70,0.02,77,0.02,97,0.03,141,0.05,192,0.06,285,0.09,239,0.08,355,0.11,714,0.23,885,0.28,1376,0.44,2034,0.65,2489,0.79,3359,1.07,4954,1.58,6761,2.15,7616,2.42,6137,1.95,6615,2.11,5335,1.7,4102,1.32,1635,0.56,2178,0.7,2567,0.82,2544,0.81,2258,0.72,1571,0.5,1222,0.39,1218,0.39,1190,0.38,817,0.26,775,0.25,594,0.19,383,0.12,299,0.1,240,0.08,193,0.06
北海道,3857,28.36,1,0.01,1,0.01,1,0.01,3,0.02,0,0,0,0,0,0,4,0.03,5,0.04,1,0.01,0,0,0,0,0,0,1,0.01,0,0,2,0.01,1,0.01,1,0.01,0,0,3,0.02,6,0.04,10,0.07,15,0.11,14,0.1,27,0.2,68,0.5,130,0.95,220,1.61,222,1.62,349,2.55,397,2.9,371,2.73,186,1.52,287,2.11,374,2.75,336,2.45,239,1.74,127,0.93,78,0.57,75,0.55,70,0.51,64,0.47,58,0.42,46,0.34,23,0.17,22,0.16,9,0.07,10,0.07
青森県,715,19.86,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,2,0.05,4,0.11,3,0.08,3,0.08,6,0.16,11,0.3,11,0.3,15,0.42,31,0.86,47,1.31,104,2.81,153,4.14,96,2.59,35,0.95,41,1.11,44,1.19,36,0.97,16,0.43,15,0.41,3,0.08,7,0.19,5,0.14,4,0.11,4,0.11,2,0.05,0,0,3,0.08,2,0.05,2,0.05
岩手県,730,18.72,0,0,3,0.08,6,0.15,1,0.03,0,0,0,0,0,0,0,0,0,0,2,0.05,2,0.05,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,2,0.05,1,0.03,2,0.05,2,0.05,2,0.05,5,0.13,6,0.15,39,0.98,49,1.23,79,1.98,109,2.73,107,2.68,23,0.58,35,0.88,47,1.18,57,1.43,55,1.38,27,0.68,17,0.43,19,0.48,7,0.18,9,0.23,5,0.13,1,0.03,5,0.13,2,0.05,0,0,2,0.05
宮城県,1170,21.67,0,0,1,0.02,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0,3,0.05,0,0,0,0,0,0,3,0.06,0,0,0,0,0,0,1,0.02,2,0.04,11,0.2,9,0.16,9,0.16,5,0.09,14,0.25,38,0.69,41,0.75,50,0.91,155,2.82,153,2.78,116,2.11,58,1.05,71,1.29,77,1.4,73,1.33,71,1.29,54,0.98,30,0.55,40,0.73,29,0.53,22,0.4,12,0.22,13,0.24,2,0.04,1,0.02,2,0.04,1,0.02
秋田県,428,12.97,0,0,1,0.03,1,0.03,0,0,0,0,0,0,2,0.06,0,0,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,2,0.06,1,0.03,1,0.03,0,0,1,0.03,2,0.06,2,0.06,2,0.06,2,0.06,6,0.18,7,0.21,9,0.26,15,0.44,21,0.62,40,1.21,29,0.85,30,0.88,45,1.32,18,0.55,10,0.29,23,0.7,27,0.79,31,0.91,11,0.32,14,0.41,16,0.48,19,0.58,8,0.24,10,0.3,7,0.21,3,0.09,2,0.06,2,0.06,5,0.15
山形県,961,35.59,0,0,1,0.04,0,0,1,0.04,0,0,0,0,4,0.14,4,0.14,7,0.25,2,0.07,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,2,0.07,1,0.04,6,0.21,3,0.11,9,0.32,5,0.18,19,0.68,14,0.52,22,0.85,42,1.5,76,2.71,82,2.93,128,4.57,26,1.18,69,2.46,74,2.64,89,3.18,73,2.61,27,1,39,1.39,40,1.43,37,1.32,22,0.79,13,0.46,12,0.43,7,0.25,3,0.11,0,0,0,0
福島県,826,16.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,1,0.02,1,0.02,4,0.08,1,0.02,5,0.1,4,0.08,11,0.22,12,0.24,26,0.53,49,1,64,1.31,82,1.67,92,1.88,97,1.98,54,1.1,27,0.55,25,0.51,32,0.65,48,0.98,62,1.27,15,0.31,24,0.49,25,0.51,20,0.41,13,0.27,7,0.14,8,0.16,4,0.08,5,0.1,1,0.02,3,0.06
茨城県,1582,21.38,3,0.04,3,0.04,5,0.07,3,0.04,2,0.03,2,0.03,0,0,1,0.01,4,0.05,4,0.05,1,0.01,1,0.01,2,0.03,3,0.04,3,0.04,4,0.05,3,0.04,1,0.01,4,0.05,5,0.07,2,0.03,12,0.16,25,0.33,29,0.39,65,0.87,91,1.21,144,1.92,191,2.55,130,1.73,151,2.01,120,1.6,65,0.87,35,0.51,44,0.59,28,0.37,59,0.79,51,0.68,37,0.49,35,0.47,39,0.52,40,0.53,25,0.33,37,0.49,32,0.43,15,0.2,7,0.09,8,0.11,11,0.15
栃木県,762,16.21,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0,2,0.04,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,2,0.04,7,0.15,27,0.57,22,0.47,39,0.83,24,0.5,72,1.5,109,2.27,117,2.44,56,1.17,47,0.98,35,0.73,18,0.38,21,0.46,11,0.23,26,0.55,15,0.32,21,0.45,15,0.32,11,0.23,14,0.29,9,0.19,8,0.17,8,0.17,6,0.13,3,0.06,2,0.04,2,0.04,3,0.06
群馬県,1861,35.79,0,0,0,0,4,0.08,1,0.02,1,0.02,1,0.02,0,0,2,0.04,5,0.09,2,0.04,2,0.04,2,0.04,3,0.06,7,0.13,6,0.11,13,0.25,23,0.43,16,0.32,26,0.49,51,0.98,59,1.13,75,1.44,114,2.15,102,1.92,102,1.92,80,1.51,105,1.98,108,2.04,118,2.23,164,3.09,156,2.94,119,2.25,39,0.89,44,0.85,51,0.96,80,1.51,44,0.83,38,0.72,19,0.36,17,0.32,15,0.28,13,0.25,11,0.21,6,0.11,3,0.06,5,0.09,5,0.09,4,0.08
埼玉県,5257,32.45,2,0.01,4,0.02,2,0.01,1,0.01,3,0.02,2,0.01,0,0,1,0.01,4,0.02,1,0.01,0,0,2,0.01,1,0.01,5,0.03,4,0.02,9,0.06,3,0.02,2,0.01,2,0.01,19,0.12,34,0.21,50,0.3,84,0.51,148,0.9,232,1.42,425,2.62,706,4.36,693,4.23,568,3.46,482,2.94,314,1.91,208,1.28,86,0.74,116,0.73,108,0.67,137,0.84,125,0.76,106,0.65,83,0.51,85,0.52,106,0.65,77,0.47,71,0.43,58,0.35,31,0.19,18,0.11,20,0.12,19,0.12
千葉県,3651,29.44,1,0.01,0,0,1,0.01,1,0.01,0,0,3,0.02,0,0,2,0.02,1,0.01,1,0.01,0,0,0,0,2,0.02,3,0.02,6,0.05,3,0.02,4,0.03,2,0.02,6,0.05,9,0.07,17,0.13,43,0.35,78,0.62,131,1.04,172,1.39,304,2.41,395,3.16,458,3.63,348,2.76,354,2.81,212,1.71,152,1.3,43,0.4,86,0.69,101,0.8,131,1.06,112,0.9,75,0.6,55,0.44,86,0.68,72,0.57,45,0.35,46,0.36,32,0.25,22,0.17,16,0.13,10,0.08,10,0.08
東京都,7049,27.01,2,0.01,4,0.02,3,0.01,1,0,2,0.01,1,0,4,0.02,1,0,4,0.02,3,0.01,3,0.01,2,0.01,5,0.02,3,0.01,4,0.02,3,0.01,10,0.04,6,0.02,5,0.02,31,0.12,64,0.24,86,0.33,173,0.66,206,0.78,355,1.34,632,2.39,835,3.16,874,3.31,644,2.44,676,2.58,476,1.81,310,1.22,110,0.48,179,0.7,194,0.74,222,0.84,198,0.75,156,0.59,122,0.46,94,0.36,108,0.41,61,0.23,70,0.27,40,0.15,24,0.09,16,0.06,17,0.06,10,0.04
神奈川県,5984,26.13,2,0.01,5,0.02,4,0.02,4,0.02,10,0.04,7,0.03,1,0,2,0.01,3,0.01,5,0.02,2,0.01,3,0.01,0,0,9,0.04,7,0.03,12,0.05,6,0.03,8,0.04,5,0.02,22,0.09,23,0.1,44,0.19,61,0.26,130,0.56,187,0.82,383,1.66,666,2.85,842,3.6,683,2.93,673,2.91,471,2.04,311,1.39,127,0.64,142,0.62,194,0.83,198,0.86,165,0.72,125,0.55,96,0.41,100,0.43,82,0.36,48,0.21,41,0.18,33,0.15,20,0.09,7,0.03,11,0.05,4,0.02
新潟県,1666,30.29,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,1,0.02,0,0,1,0.02,2,0.04,0,0,2,0.04,0,0,0,0,1,0.02,1,0.02,4,0.07,5,0.09,9,0.16,23,0.42,41,0.75,64,1.16,108,1.96,136,2.47,185,3.36,140,2.55,195,3.55,149,2.71,112,2.04,29,0.53,33,0.6,39,0.71,37,0.67,45,0.82,40,0.73,39,0.71,35,0.64,38,0.69,28,0.51,51,0.93,19,0.35,14,0.25,15,0.27,9,0.16,9,0.16
富山県,596,21.29,5,0.17,5,0.17,5,0.17,4,0.14,2,0.07,2,0.07,2,0.07,4,0.14,4,0.14,0,0,0,0,3,0.1,0,0,4,0.14,0,0,1,0.04,3,0.11,2,0.07,2,0.07,2,0.07,2,0.07,7,0.24,21,0.72,20,0.69,30,1.03,40,1.38,42,1.45,45,1.55,33,1.14,36,1.24,22,0.76,31,1.07,24,0.86,20,0.69,26,0.9,16,0.55,18,0.62,20,0.69,17,0.59,18,0.64,19,0.68,9,0.31,9,0.31,8,0.28,7,0.24,3,0.1,2,0.07,1,0.03
石川県,677,24.18,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,0,0,2,0.07,2,0.07,1,0.03,1,0.03,6,0.21,7,0.24,4,0.14,5,0.17,19,0.66,23,0.79,42,1.45,58,2,78,2.69,48,1.66,61,2.1,59,2.03,49,1.69,20,0.69,23,0.79,28,0.97,33,1.14,23,0.79,21,0.72,7,0.24,6,0.21,7,0.24,6,0.21,11,0.38,6,0.21,3,0.1,8,0.28,3,0.1,1,0.03
福井県,310,12.4,1,0.04,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,1,0.04,1,0.04,3,0.12,0,0,0,0,0,0,1,0.04,2,0.08,7,0.28,4,0.16,6,0.24,11,0.44,14,0.56,19,0.76,14,0.56,13,0.52,13,0.52,6,0.24,14,0.56,11,0.44,20,0.8,16,0.64,12,0.48,13,0.52,6,0.24,15,0.6,10,0.4,8,0.32,12,0.48,4,0.16,7,0.28,10,0.4,11,0.44,6,0.24,6,0.24,5,0.2,2,0.08,2,0.08,2,0.08,0,0
山梨県,364,15.17,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,2,0.08,3,0.13,14,0.58,2,0.08,5,0.21,15,0.63,17,0.71,17,0.71,14,0.58,12,0.5,25,1.04,30,1.25,16,0.67,24,1,15,0.63,6,0.25,20,0.83,11,0.46,20,0.83,19,0.79,12,0.5,16,0.67,13,0.54,14,0.58,9,0.38,1,0.04,0,0,6,0.25,4,0.17,0,0,0,0
長野県,1199,22.62,1,0.02,0,0,4,0.07,0,0,0,0,1,0.02,0,0,0,0,3,0.06,0,0,1,0.02,1,0.02,0,0,1,0.02,1,0.02,0,0,2,0.04,0,0,2,0.04,8,0.15,4,0.07,3,0.06,18,0.33,16,0.3,20,0.37,35,0.65,63,1.17,112,2.07,122,2.26,162,3,125,2.31,106,2.04,18,0.38,34,0.63,39,0.72,65,1.2,58,1.09,37,0.73,25,0.47,21,0.4,18,0.34,26,0.49,15,0.28,8,0.15,8,0.15,7,0.13,7,0.13,2,0.04
岐阜県,714,13.47,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,3,0.06,2,0.04,0,0,1,0.02,0,0,2,0.04,1,0.02,0,0,0,0,0,0,1,0.02,0,0,4,0.08,5,0.09,7,0.13,10,0.19,20,0.38,24,0.45,54,1.02,72,1.36,70,1.32,72,1.36,64,1.21,86,1.62,69,1.3,36,0.68,16,0.3,11,0.21,16,0.3,9,0.17,7,0.13,13,0.25,9,0.17,9,0.17,6,0.11,1,0.02,4,0.08,3,0.06,1,0.02,0,0,2,0.04,0,0
